score_aderencia,data_resposta,q1_idade,q2_perfil,q3_oportunidade,q4_certificacao,email
0.19514285714285715,2020-02-13,entre 31 e 35 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,Ainda não possuo,candidato001@email.com
0.20942857142857146,2020-04-21,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato002@email.com
0.20942857142857146,2020-02-04,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato003@email.com
0.238,2020-04-14,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,Ainda não possuo,candidato004@email.com
0.26171428571428573,2020-02-13,acima de 36 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,"Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato005@email.com
0.32371428571428573,2020-04-27,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,Ainda não possuo,candidato006@email.com
0.32371428571428573,2020-03-20,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-10,candidato007@email.com
0.33314285714285713,2020-02-13,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato008@email.com
0.34285714285714286,2020-03-12,entre 31 e 35 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato009@email.com
0.3522857142857143,2020-04-12,entre 31 e 35 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,Ainda não possuo,candidato010@email.com
0.3522857142857143,2020-02-04,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-20,candidato011@email.com
0.3665714285714286,2020-02-04,entre 26 e 30 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,Ainda não possuo,candidato012@email.com
0.376,2020-04-11,entre 26 e 30 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,Ainda não possuo,candidato013@email.com
0.39514285714285713,2020-04-11,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Caixa / Área interna,Ainda não possuo,candidato014@email.com
